Data,Dia,Vazao,DataCompleta,Ano,Mes
01/03/2010,17,73.0995,2010-03-17,2010,3
01/02/2010,17,31.2496,2010-02-17,2010,2
01/01/2010,17,65.4222,2010-01-17,2010,1
01/12/2009,17,49.7964,2009-12-17,2009,12
01/11/2009,17,33.325,2009-11-17,2009,11
01/10/2009,17,39.6865,2009-10-17,2009,10
01/09/2009,17,18.9679,2009-09-17,2009,9
01/08/2009,17,18.2149,2009-08-17,2009,8
01/07/2009,17,24.776,2009-07-17,2009,7
01/06/2009,17,27.5754,2009-06-17,2009,6
01/05/2009,17,35.4235,2009-05-17,2009,5
01/04/2009,17,65.8928,2009-04-17,2009,4
01/03/2009,17,50.2449,2009-03-17,2009,3
01/02/2009,17,87.7812,2009-02-17,2009,2
01/01/2009,17,69.2851,2009-01-17,2009,1
01/12/2008,17,127.733,2008-12-17,2008,12
01/11/2008,17,42.7201,2008-11-17,2008,11
01/10/2008,17,14.1759,2008-10-17,2008,10
01/09/2008,17,18.9679,2008-09-17,2008,9
01/08/2008,17,15.6238,2008-08-17,2008,8
01/07/2008,17,17.4675,2008-07-17,2008,7
01/06/2008,17,20.8732,2008-06-17,2008,6
01/05/2008,17,32.492,2008-05-17,2008,5
01/04/2008,17,48.0095,2008-04-17,2008,4
01/03/2008,17,116.2322,2008-03-17,2008,3
01/02/2008,17,40.9817,2008-02-17,2008,2
01/01/2008,17,34.1617,2008-01-17,2008,1
01/12/2007,17,26.7702,2007-12-17,2007,12
01/11/2007,17,21.2581,2007-11-17,2007,11
01/10/2007,17,7.3644,2007-10-17,2007,10
01/09/2007,17,9.658,2007-09-17,2007,9
01/08/2007,17,12.7537,2007-08-17,2007,8
01/07/2007,17,15.2595,2007-07-17,2007,7
01/06/2007,17,19.3463,2007-06-17,2007,6
01/05/2007,17,21.2581,2007-05-17,2007,5
01/04/2007,17,27.1723,2007-04-17,2007,4
01/03/2007,17,30.8374,2007-03-17,2007,3
01/02/2007,17,54.3131,2007-02-17,2007,2
01/01/2007,17,141.5478,2007-01-17,2007,1
01/12/2006,17,160.6042,2006-12-17,2006,12
01/11/2006,17,33.325,2006-11-17,2006,11
01/10/2006,17,14.1759,2006-10-17,2006,10
01/09/2006,17,8.3339,2006-09-17,2006,9
01/08/2006,17,9.658,2006-08-17,2006,8
01/07/2006,17,12.0529,2006-07-17,2006,7
01/06/2006,17,14.5355,2006-06-17,2006,6
01/05/2006,17,18.9679,2006-05-17,2006,5
01/04/2006,17,23.5928,2006-04-17,2006,4
01/03/2006,17,51.5948,2006-03-17,2006,3
01/02/2006,17,45.3511,2006-02-17,2006,2
01/01/2006,17,26.7702,2006-01-17,2006,1
01/12/2005,17,48.9015,2005-12-17,2005,12
01/11/2005,17,15.2595,2005-11-17,2005,11
01/10/2005,17,11.015,2005-10-17,2005,10
01/09/2005,17,13.4615,2005-09-17,2005,9
01/08/2005,17,15.6238,2005-08-17,2005,8
01/07/2005,17,18.9679,2005-07-17,2005,7
01/06/2005,17,22.8098,2005-06-17,2005,6
01/05/2005,17,23.2007,2005-05-17,2005,5
01/04/2005,17,27.1723,2005-04-17,2005,4
01/03/2005,17,38.8271,2005-03-17,2005,3
01/02/2005,17,43.594,2005-02-17,2005,2
01/01/2005,17,140.2141,2005-01-17,2005,1
01/12/2004,17,30.0159,2004-12-17,2004,12
01/11/2004,17,24.3805,2004-11-17,2004,11
01/10/2004,17,18.2149,2004-10-17,2004,10
01/09/2004,17,9.9942,2004-09-17,2004,9
01/08/2004,17,13.8179,2004-08-17,2004,8
01/07/2004,17,17.8405,2004-07-17,2004,7
01/06/2004,17,25.1726,2004-06-17,2004,6
01/05/2004,17,36.6934,2004-05-17,2004,5
01/04/2004,17,72.0035,2004-04-17,2004,4
01/03/2004,17,63.5456,2004-03-17,2004,3
01/02/2004,17,37.1184,2004-02-17,2004,2
01/01/2004,17,45.3511,2004-01-17,2004,1
01/12/2003,17,26.7702,2003-12-17,2003,12
01/11/2003,17,11.3591,2003-11-17,2003,11
01/10/2003,17,9.658,2003-10-17,2003,10
01/09/2003,17,10.6728,2003-09-17,2003,9
01/08/2003,17,10.6728,2003-08-17,2003,8
01/07/2003,17,14.5355,2003-07-17,2003,7
01/06/2003,17,14.8967,2003-06-17,2003,6
01/05/2003,17,18.9679,2003-05-17,2003,5
01/04/2003,17,25.1726,2003-04-17,2003,4
01/03/2003,17,48.0095,2003-03-17,2003,3
01/02/2003,17,39.2564,2003-02-17,2003,2
01/01/2003,17,106.8977,2003-01-17,2003,1
01/12/2002,17,97.2003,2002-12-17,2002,12
01/11/2002,17,16.7257,2002-11-17,2002,11
01/10/2002,17,6.1066,2002-10-17,2002,10
01/09/2002,17,9.658,2002-09-17,2002,9
01/08/2002,17,9.9942,2002-08-17,2002,8
01/07/2002,17,13.8179,2002-07-17,2002,7
01/06/2002,17,14.5355,2002-06-17,2002,6
01/05/2002,17,18.2149,2002-05-17,2002,5
01/04/2002,17,23.5928,2002-04-17,2002,4
01/03/2002,17,50.6942,2002-03-17,2002,3
01/02/2002,17,68.2549,2002-02-17,2002,2
01/01/2002,17,52.4981,2002-01-17,2002,1
01/12/2001,17,100.8048,2001-12-17,2001,12
01/11/2001,17,29.6066,2001-11-17,2001,11
01/10/2001,17,7.6852,2001-10-17,2001,10
01/09/2001,17,11.7051,2001-09-17,2001,9
01/08/2001,17,5.494,2001-08-17,2001,8
01/07/2001,17,7.6852,2001-07-17,2001,7
01/06/2001,17,9.3237,2001-06-17,2001,6
01/05/2001,17,18.9679,2001-05-17,2001,5
01/04/2001,17,13.4615,2001-04-17,2001,4
01/03/2001,17,15.2595,2001-03-17,2001,3
01/02/2001,17,22.0315,2001-02-17,2001,2
01/01/2001,17,18.9679,2001-01-17,2001,1
01/12/2000,17,23.2007,2000-12-17,2000,12
01/11/2000,17,17.8405,2000-11-17,2000,11
01/10/2000,17,11.015,2000-10-17,2000,10
01/09/2000,17,27.5754,2000-09-17,2000,9
01/08/2000,17,13.8179,2000-08-17,2000,8
01/07/2000,17,18.5907,2000-07-17,2000,7
01/06/2000,17,17.4675,2000-06-17,2000,6
01/05/2000,17,21.2581,2000-05-17,2000,5
01/04/2000,17,27.5754,2000-04-17,2000,4
01/03/2000,17,43.1567,2000-03-17,2000,3
01/02/2000,17,52.4981,2000-02-17,2000,2
01/01/2000,17,52.4981,2000-01-17,2000,1
01/12/1999,17,28.7911,1999-12-17,1999,12
01/11/1999,17,14.5355,1999-11-17,1999,11
01/10/1999,17,7.3644,1999-10-17,1999,10
01/09/1999,17,12.4024,1999-09-17,1999,9
01/08/1999,17,12.0529,1999-08-17,1999,8
01/07/1999,17,14.8967,1999-07-17,1999,7
01/06/1999,17,23.2007,1999-06-17,1999,6
01/05/1999,17,19.7261,1999-05-17,1999,5
01/04/1999,17,35.8459,1999-04-17,1999,4
01/03/1999,17,40.5492,1999-03-17,1999,3
01/02/1999,17,49.3486,1999-02-17,1999,2
01/01/1999,17,49.3486,1999-01-17,1999,1
01/12/1998,17,26.3692,1998-12-17,1998,12
01/11/1998,17,17.0959,1998-11-17,1998,11
01/10/1998,17,18.9679,1998-10-17,1998,10
01/09/1998,17,12.7537,1998-09-17,1998,9
01/08/1998,17,14.8967,1998-08-17,1998,8
01/07/1998,17,15.9896,1998-07-17,1998,7
01/06/1998,17,20.1072,1998-06-17,1998,6
01/05/1998,17,23.5928,1998-05-17,1998,5
01/04/1998,17,27.5754,1998-04-17,1998,4
01/03/1998,17,31.2496,1998-03-17,1998,3
01/02/1998,17,91.8671,1998-02-17,1998,2
01/01/1998,17,57.5152,1998-01-17,1998,1
01/12/1997,17,55.2247,1997-12-17,1997,12
01/11/1997,17,35.002,1997-11-17,1997,11
01/10/1997,17,14.5355,1997-10-17,1997,10
01/09/1997,17,20.4895,1997-09-17,1997,9
01/08/1997,17,18.5907,1997-08-17,1997,8
01/07/1997,17,22.8098,1997-07-17,1997,7
01/06/1997,17,32.492,1997-06-17,1997,6
01/05/1997,17,28.7911,1997-05-17,1997,5
01/04/1997,17,34.5814,1997-04-17,1997,4
01/03/1997,17,63.078,1997-03-17,1997,3
01/02/1997,17,48.4551,1997-02-17,1997,2
01/01/1997,17,153.7168,1997-01-17,1997,1
01/12/1996,17,70.9125,1996-12-17,1996,12
01/11/1996,17,61.6788,1996-11-17,1996,11
01/10/1996,17,21.6442,1996-10-17,1996,10
01/09/1996,17,28.7911,1996-09-17,1996,9
01/08/1996,17,18.9679,1996-08-17,1996,8
01/07/1996,17,15.9896,1996-07-17,1996,7
01/06/1996,17,18.2149,1996-06-17,1996,6
01/05/1996,17,25.5704,1996-05-17,1996,5
01/04/1996,17,40.9817,1996-04-17,1996,4
01/03/1996,17,87.202,1996-03-17,1996,3
01/02/1996,17,39.2564,1996-02-17,1996,2
01/01/1996,17,41.4151,1996-01-17,1996,1
01/12/1995,17,34.1617,1995-12-17,1995,12
01/11/1995,17,28.7911,1995-11-17,1995,11
01/10/1995,17,25.9693,1995-10-17,1995,10
01/09/1995,17,9.3237,1995-09-17,1995,9
01/08/1995,17,12.0529,1995-08-17,1995,8
01/07/1995,17,16.3569,1995-07-17,1995,7
01/06/1995,17,18.2149,1995-06-17,1995,6
01/05/1995,17,23.5928,1995-05-17,1995,5
01/04/1995,17,27.9796,1995-04-17,1995,4
01/03/1995,17,38.3986,1995-03-17,1995,3
01/02/1995,17,98.3975,1995-02-17,1995,2
01/01/1995,17,24.3805,1995-01-17,1995,1
01/12/1994,17,24.3805,1994-12-17,1994,12
01/11/1994,17,14.8967,1994-11-17,1994,11
01/10/1994,17,14.5355,1994-10-17,1994,10
01/09/1994,17,13.8179,1994-09-17,1994,9
01/08/1994,17,17.0959,1994-08-17,1994,8
01/07/1994,17,21.2581,1994-07-17,1994,7
01/06/1994,17,25.5704,1994-06-17,1994,6
01/05/1994,17,147.5952,1994-05-17,1994,5
01/04/1994,17,42.2843,1994-04-17,1994,4
01/03/1994,17,42.7201,1994-03-17,1994,3
01/02/1994,17,59.822,1994-02-17,1994,2
01/01/1994,17,47.5646,1994-01-17,1994,1
01/12/1993,17,13.8179,1993-12-17,1993,12
01/11/1993,17,12.4024,1993-11-17,1993,11
01/10/1993,17,13.4615,1993-10-17,1993,10
01/09/1993,17,15.6238,1993-09-17,1993,9
01/08/1993,17,16.3569,1993-08-17,1993,8
01/07/1993,17,19.7261,1993-07-17,1993,7
01/06/1993,17,25.1726,1993-06-17,1993,6
01/05/1993,17,26.7702,1993-05-17,1993,5
01/04/1993,17,34.5814,1993-04-17,1993,4
01/03/1993,17,41.4151,1993-03-17,1993,3
01/02/1993,17,72.5509,1993-02-17,1993,2
01/01/1993,17,36.2692,1993-01-17,1993,1
01/12/1992,17,36.2692,1992-12-17,1992,12
01/11/1992,17,33.325,1992-11-17,1992,11
01/10/1992,17,23.9861,1992-10-17,1992,10
01/09/1992,17,23.5928,1992-09-17,1992,9
01/08/1992,17,17.8405,1992-08-17,1992,8
01/07/1992,17,18.2149,1992-07-17,1992,7
01/06/1992,17,21.6442,1992-06-17,1992,6
01/05/1992,17,29.1984,1992-05-17,1992,5
01/04/1992,17,32.908,1992-04-17,1992,4
01/03/1992,17,74.7526,1992-03-17,1992,3
01/02/1992,17,54.7686,1992-02-17,1992,2
01/01/1992,17,68.7452,1992-01-17,1992,1
01/12/1991,17,20.8732,1991-12-17,1991,12
01/11/1991,17,22.4201,1991-11-17,1991,11
01/10/1991,17,25.5704,1991-10-17,1991,10
01/09/1991,17,14.1759,1991-09-17,1991,9
01/08/1991,17,18.5907,1991-08-17,1991,8
01/07/1991,17,31.2496,1991-07-17,1991,7
01/06/1991,17,27.1723,1991-06-17,1991,6
01/05/1991,17,36.2692,1991-05-17,1991,5
01/04/1991,17,41.4151,1991-04-17,1991,4
01/03/1991,17,41.8493,1991-03-17,1991,3
01/02/1991,17,112.4707,1991-02-17,1991,2
01/01/1991,17,169.6898,1991-01-17,1991,1
01/12/1990,17,87.7812,1990-12-17,1990,12
01/11/1990,17,14.5355,1990-11-17,1990,11
01/10/1990,17,13.2,1990-10-17,1990,10
01/09/1990,17,23.2909,1990-09-17,1990,9
01/08/1990,17,12.8853,1990-08-17,1990,8
01/07/1990,17,16.1375,1990-07-17,1990,7
01/06/1990,17,16.815,1990-06-17,1990,6
01/05/1990,17,27.1639,1990-05-17,1990,5
01/04/1990,17,46.2595,1990-04-17,1990,4
01/03/1990,17,29.9842,1990-03-17,1990,3
01/02/1990,17,23.6697,1990-02-17,1990,2
01/01/1990,17,33.7366,1990-01-17,1990,1
01/12/1989,17,89.9062,1989-12-17,1989,12
01/11/1989,17,18.5468,1989-11-17,1989,11
01/10/1989,17,20.3311,1989-10-17,1989,10
01/09/1989,17,17.8477,1989-09-17,1989,9
01/08/1989,17,17.8477,1989-08-17,1989,8
01/07/1989,17,20.3311,1989-07-17,1989,7
01/06/1989,17,24.0504,1989-06-17,1989,6
01/05/1989,17,26.7682,1989-05-17,1989,5
01/04/1989,17,40.7408,1989-04-17,1989,4
01/03/1989,17,110.844,1989-03-17,1989,3
01/02/1989,17,95.1576,1989-02-17,1989,2
01/01/1989,17,76.3724,1989-01-17,1989,1
01/12/1988,17,34.162,1988-12-17,1988,12
01/11/1988,17,22.5391,1988-11-17,1988,11
01/10/1988,17,17.1571,1988-10-17,1988,10
01/09/1988,17,14.1584,1988-09-17,1988,9
01/08/1988,17,17.5013,1988-08-17,1988,8
01/07/1988,17,20.6941,1988-07-17,1988,7
01/06/1988,17,27.1639,1988-06-17,1988,6
01/05/1988,17,28.7648,1988-05-17,1988,5
01/04/1988,17,36.3143,1988-04-17,1988,4
01/03/1988,17,54.445,1988-03-17,1988,3
01/02/1988,17,80.8062,1988-02-17,1988,2
01/01/1988,17,62.522,1988-01-17,1988,1
01/12/1987,17,64.5956,1987-12-17,1987,12
01/11/1987,17,56.9311,1987-11-17,1987,11
01/10/1987,17,16.1375,1987-10-17,1987,10
01/09/1987,17,18.1962,1987-09-17,1987,9
01/08/1987,17,19.2543,1987-08-17,1987,8
01/07/1987,17,24.0504,1987-07-17,1987,7
01/06/1987,17,24.9337,1987-06-17,1987,6
01/05/1987,17,27.0371,1987-05-17,1987,5
01/04/1987,17,35.5525,1987-04-17,1987,4
01/03/1987,17,87.5867,1987-03-17,1987,3
01/02/1987,17,95.9472,1987-02-17,1987,2
01/01/1987,17,29.9869,1987-01-17,1987,1
01/12/1986,17,31.1361,1986-12-17,1986,12
01/11/1986,17,14.4852,1986-11-17,1986,11
01/10/1986,17,13.7314,1986-10-17,1986,10
01/09/1986,17,16.6034,1986-09-17,1986,9
01/08/1986,17,31.9153,1986-08-17,1986,8
01/07/1986,17,20.3845,1986-07-17,1986,7
01/06/1986,17,23.9167,1986-06-17,1986,6
01/05/1986,17,31.5244,1986-05-17,1986,5
01/04/1986,17,42.5509,1986-04-17,1986,4
01/03/1986,17,55.2206,1986-03-17,1986,3
01/02/1986,17,53.8245,1986-02-17,1986,2
01/01/1986,17,92.9028,1986-01-17,1986,1
01/12/1985,17,27.759,1985-12-17,1985,12
01/11/1985,17,15.0,1985-11-17,1985,11
01/10/1985,17,13.485,1985-10-17,1985,10
01/09/1985,17,14.7414,1985-09-17,1985,9
01/08/1985,17,15.5246,1985-08-17,1985,8
01/07/1985,17,19.176,1985-07-17,1985,7
01/06/1985,17,22.9228,1985-06-17,1985,6
01/05/1985,17,26.3257,1985-05-17,1985,5
01/04/1985,17,38.966,1985-04-17,1985,4
01/03/1985,17,79.6286,1985-03-17,1985,3
01/02/1985,17,57.5552,1985-02-17,1985,2
01/01/1985,17,31.1361,1985-01-17,1985,1
01/12/1984,17,38.0966,1984-12-17,1984,12
01/11/1984,17,14.2315,1984-11-17,1984,11
01/10/1984,17,16.6034,1984-10-17,1984,10
01/09/1984,17,14.7414,1984-09-17,1984,9
01/08/1984,17,15.7906,1984-08-17,1984,8
01/07/1984,17,16.6034,1984-07-17,1984,7
01/06/1984,17,20.0786,1984-06-17,1984,6
01/05/1984,17,24.2532,1984-05-17,1984,5
01/04/1984,17,36.8126,1984-04-17,1984,4
01/03/1984,17,32.7051,1984-03-17,1984,3
01/02/1984,17,40.737,1984-02-17,1984,2
01/01/1984,17,52.2719,1984-01-17,1984,1
01/12/1983,17,118.622,1983-12-17,1983,12
01/11/1983,17,79.0746,1983-11-17,1983,11
01/10/1983,17,60.905,1983-10-17,1983,10
01/09/1983,17,58.028,1983-09-17,1983,9
01/08/1983,17,31.1361,1983-08-17,1983,8
01/07/1983,17,38.0966,1983-07-17,1983,7
01/06/1983,17,57.0844,1983-06-17,1983,6
01/05/1983,17,42.5509,1983-05-17,1983,5
01/04/1983,17,63.3556,1983-04-17,1983,4
01/03/1983,17,60.4206,1983-03-17,1983,3
01/02/1983,17,89.9301,1983-02-17,1983,2
01/01/1983,17,135.3837,1983-01-17,1983,1
01/12/1982,17,64.8492,1982-12-17,1982,12
01/11/1982,17,34.3163,1982-11-17,1982,11
01/10/1982,17,21.0038,1982-10-17,1982,10
01/09/1982,17,15.5246,1982-09-17,1982,9
01/08/1982,17,20.3845,1982-08-17,1982,8
01/07/1982,17,23.9167,1982-07-17,1982,7
01/06/1982,17,28.8612,1982-06-17,1982,6
01/05/1982,17,33.9096,1982-05-17,1982,5
01/04/1982,17,57.0844,1982-04-17,1982,4
01/03/1982,17,104.1216,1982-03-17,1982,3
01/02/1982,17,43.9398,1982-02-17,1982,2
01/01/1982,17,66.3602,1982-01-17,1982,1
01/12/1981,17,90.5207,1981-12-17,1981,12
01/11/1981,17,50.2404,1981-11-17,1981,11
01/10/1981,17,38.0966,1981-10-17,1981,10
01/09/1981,17,14.2315,1981-09-17,1981,9
01/08/1981,17,18.0076,1981-08-17,1981,8
01/07/1981,17,19.7752,1981-07-17,1981,7
01/06/1981,17,27.759,1981-06-17,1981,6
01/05/1981,17,25.9738,1981-05-17,1981,5
01/04/1981,17,42.0934,1981-04-17,1981,4
01/03/1981,17,52.7867,1981-03-17,1981,3
01/02/1981,17,48.2526,1981-02-17,1981,2
01/01/1981,17,263.5178,1981-01-17,1981,1
01/12/1980,17,106.0498,1980-12-17,1980,12
01/11/1980,17,31.9153,1980-11-17,1980,11
01/10/1980,17,16.33,1980-10-17,1980,10
01/09/1980,17,14.4852,1980-09-17,1980,9
01/08/1980,17,18.5868,1980-08-17,1980,8
01/07/1980,17,21.6333,1980-07-17,1980,7
01/06/1980,17,23.2516,1980-06-17,1980,6
01/05/1980,17,28.8612,1980-05-17,1980,5
01/04/1980,17,54.7595,1980-04-17,1980,4
01/03/1980,17,57.0844,1980-03-17,1980,3
01/02/1980,17,54.7595,1980-02-17,1980,2
01/01/1980,17,132.5223,1980-01-17,1980,1
01/12/1979,17,41.6386,1979-12-17,1979,12
01/11/1979,17,16.8793,1979-11-17,1979,11
01/10/1979,17,29.9869,1979-10-17,1979,10
01/09/1979,17,33.104,1979-09-17,1979,9
01/08/1979,17,16.8793,1979-08-17,1979,8
01/07/1979,17,18.0076,1979-07-17,1979,7
01/06/1979,17,20.3845,1979-06-17,1979,6
01/05/1979,17,23.2516,1979-05-17,1979,5
01/04/1979,17,28.1238,1979-04-17,1979,4
01/03/1979,17,46.3086,1979-03-17,1979,3
01/02/1979,17,68.9172,1979-02-17,1979,2
01/01/1979,17,19.7752,1979-01-17,1979,1
01/12/1978,17,46.7905,1978-12-17,1978,12
01/11/1978,17,54.7595,1978-11-17,1978,11
01/10/1978,17,31.1361,1978-10-17,1978,10
01/09/1978,17,12.0575,1978-09-17,1978,9
01/08/1978,17,13.7314,1978-08-17,1978,8
01/07/1978,17,18.8801,1978-07-17,1978,7
01/06/1978,17,18.296,1978-06-17,1978,6
01/05/1978,17,18.296,1978-05-17,1978,5
01/04/1978,17,29.2338,1978-04-17,1978,4
01/03/1978,17,33.104,1978-03-17,1978,3
01/02/1978,17,56.6156,1978-02-17,1978,2
01/01/1978,17,239.9037,1978-01-17,1978,1
01/12/1977,17,22.5966,1977-12-17,1977,12
01/11/1977,17,21.9519,1977-11-17,1977,11
01/10/1977,17,12.5237,1977-10-17,1977,10
01/09/1977,17,12.9995,1977-09-17,1977,9
01/08/1977,17,12.7604,1977-08-17,1977,8
01/07/1977,17,15.2611,1977-07-17,1977,7
01/06/1977,17,18.5868,1977-06-17,1977,6
01/05/1977,17,22.9228,1977-05-17,1977,5
01/04/1977,17,27.759,1977-04-17,1977,4
01/03/1977,17,28.8612,1977-03-17,1977,3
01/02/1977,17,38.966,1977-02-17,1977,2
01/01/1977,17,44.4081,1977-01-17,1977,1
01/12/1976,17,46.3086,1976-12-17,1976,12
01/11/1976,17,33.104,1976-11-17,1976,11
01/10/1976,17,19.176,1976-10-17,1976,10
01/09/1976,17,72.5782,1976-09-17,1976,9
01/08/1976,17,24.9337,1976-08-17,1976,8
01/07/1976,17,17.1576,1976-07-17,1976,7
01/06/1976,17,19.7752,1976-06-17,1976,6
01/05/1976,17,19.4743,1976-05-17,1976,5
01/04/1976,17,38.0966,1976-04-17,1976,4
01/03/1976,17,67.8886,1976-03-17,1976,3
01/02/1976,17,27.3968,1976-02-17,1976,2
01/01/1976,17,26.6801,1976-01-17,1976,1
01/12/1975,17,30.7504,1975-12-17,1975,12
01/11/1975,17,14.7414,1975-11-17,1975,11
01/10/1975,17,19.7752,1975-10-17,1975,10
01/09/1975,17,9.0621,1975-09-17,1975,9
01/08/1975,17,11.3763,1975-08-17,1975,8
01/07/1975,17,13.9802,1975-07-17,1975,7
01/06/1975,17,14.4852,1975-06-17,1975,6
01/05/1975,17,17.7218,1975-05-17,1975,5
01/04/1975,17,27.759,1975-04-17,1975,4
01/03/1975,17,30.7504,1975-03-17,1975,3
01/02/1975,17,28.8612,1975-02-17,1975,2
01/01/1975,17,38.53,1975-01-17,1975,1
01/12/1974,17,44.4081,1974-12-17,1974,12
01/11/1974,17,15.2611,1974-11-17,1974,11
01/10/1974,17,10.7167,1974-10-17,1974,10
01/09/1974,17,8.2778,1974-09-17,1974,9
01/08/1974,17,14.3369,1974-08-17,1974,8
01/07/1974,17,15.3585,1974-07-17,1974,7
01/06/1974,17,18.1583,1974-06-17,1974,6
01/05/1974,17,22.5476,1974-05-17,1974,5
01/04/1974,17,49.0131,1974-04-17,1974,4
01/03/1974,17,39.8323,1974-03-17,1974,3
01/02/1974,17,26.363,1974-02-17,1974,2
01/01/1974,17,71.9723,1974-01-17,1974,1
01/12/1973,17,29.909,1973-12-17,1973,12
01/11/1973,17,20.3259,1973-11-17,1973,11
01/10/1973,17,17.8025,1973-10-17,1973,10
01/09/1973,17,6.2548,1973-09-17,1973,9
01/08/1973,17,9.7975,1973-08-17,1973,8
01/07/1973,17,13.3317,1973-07-17,1973,7
01/06/1973,17,12.671,1973-06-17,1973,6
01/05/1973,17,18.8746,1973-05-17,1973,5
01/04/1973,17,23.2997,1973-04-17,1973,4
01/03/1973,17,22.5476,1973-03-17,1973,3
01/02/1973,17,39.8323,1973-02-17,1973,2
01/01/1973,17,71.9723,1973-01-17,1973,1
01/12/1972,17,26.363,1972-12-17,1972,12
01/11/1972,17,75.4092,1972-11-17,1972,11
01/10/1972,17,19.2351,1972-10-17,1972,10
01/09/1972,17,8.577,1972-09-17,1972,9
01/08/1972,17,11.3731,1972-08-17,1972,8
01/07/1972,17,22.5476,1972-07-17,1972,7
01/06/1972,17,12.3436,1972-06-17,1972,6
01/05/1972,17,16.0483,1972-05-17,1972,5
01/04/1972,17,35.6192,1972-04-17,1972,4
01/03/1972,17,40.2595,1972-03-17,1972,3
01/02/1972,17,36.0357,1972-02-17,1972,2
01/01/1972,17,18.1583,1972-01-17,1972,1
01/12/1971,17,38.9812,1971-12-17,1971,12
01/11/1971,17,8.8786,1971-11-17,1971,11
01/10/1971,17,15.7026,1971-10-17,1971,10
01/09/1971,17,4.1166,1971-09-17,1971,9
01/08/1971,17,3.3712,1971-08-17,1971,8
01/07/1971,17,5.4294,1971-07-17,1971,7
01/06/1971,17,13.6649,1971-06-17,1971,6
01/05/1971,17,4.1166,1971-05-17,1971,5
01/04/1971,17,8.8786,1971-04-17,1971,4
01/03/1971,17,11.0537,1971-03-17,1971,3
01/02/1971,17,7.395,1971-02-17,1971,2
01/01/1971,17,25.9754,1971-01-17,1971,1
01/12/1970,17,27.9264,1970-12-17,1970,12
01/11/1970,17,17.4484,1970-11-17,1970,11
01/10/1970,17,9.4889,1970-10-17,1970,10
01/09/1970,17,18.1583,1970-09-17,1970,9
01/08/1970,17,7.395,1970-08-17,1970,8
01/07/1970,17,10.1083,1970-07-17,1970,7
01/06/1970,17,10.7365,1970-06-17,1970,6
01/05/1970,17,14.0,1970-05-17,1970,5
01/04/1970,17,19.2351,1970-04-17,1970,4
01/03/1970,17,46.346,1970-03-17,1970,3
01/02/1970,17,32.3283,1970-02-17,1970,2
01/01/1970,17,107.9935,1970-01-17,1970,1
01/12/1969,17,38.9812,1969-12-17,1969,12
01/11/1969,17,37.7124,1969-11-17,1969,11
01/10/1969,17,5.9767,1969-10-17,1969,10
01/09/1969,17,6.2548,1969-09-17,1969,9
01/08/1969,17,8.8786,1969-08-17,1969,8
01/07/1969,17,11.3731,1969-07-17,1969,7
01/06/1969,17,12.671,1969-06-17,1969,6
01/05/1969,17,12.671,1969-05-17,1969,5
01/04/1969,17,19.2351,1969-04-17,1969,4
01/03/1969,17,28.7157,1969-03-17,1969,3
01/02/1969,17,21.8012,1969-02-17,1969,2
01/01/1969,17,25.2042,1969-01-17,1969,1
01/12/1968,17,27.1422,1968-12-17,1968,12
01/11/1968,17,7.395,1968-11-17,1968,11
01/10/1968,17,6.5357,1968-10-17,1968,10
01/09/1968,17,8.577,1968-09-17,1968,9
01/08/1968,17,9.1826,1968-08-17,1968,8
01/07/1968,17,8.8786,1968-07-17,1968,7
01/06/1968,17,12.0181,1968-06-17,1968,6
01/05/1968,17,16.0483,1968-05-17,1968,5
01/04/1968,17,17.8025,1968-04-17,1968,4
01/03/1968,17,57.2118,1968-03-17,1968,3
01/02/1968,17,42.4107,1968-02-17,1968,2
01/01/1968,17,39.4062,1968-01-17,1968,1
01/12/1967,17,28.3204,1967-12-17,1967,12
01/11/1967,17,40.2595,1967-11-17,1967,11
01/10/1967,17,7.981,1967-10-17,1967,10
01/09/1967,17,11.6946,1967-09-17,1967,9
01/08/1967,17,14.3369,1967-08-17,1967,8
01/07/1967,17,18.1583,1967-07-17,1967,7
01/06/1967,17,25.9754,1967-06-17,1967,6
01/05/1967,17,27.1422,1967-05-17,1967,5
01/04/1967,17,39.4062,1967-04-17,1967,4
01/03/1967,17,68.5725,1967-03-17,1967,3
01/02/1967,17,52.6212,1967-02-17,1967,2
01/01/1967,17,99.0563,1967-01-17,1967,1
01/12/1966,17,45.4647,1966-12-17,1966,12
01/11/1966,17,80.3815,1966-11-17,1966,11
01/10/1966,17,15.7026,1966-10-17,1966,10
01/09/1966,17,13.0004,1966-09-17,1966,9
01/08/1966,17,15.7026,1966-08-17,1966,8
01/07/1966,17,19.5972,1966-07-17,1966,7
01/06/1966,17,25.2042,1966-06-17,1966,6
01/05/1966,17,33.5539,1966-05-17,1966,5
01/04/1966,17,40.6877,1966-04-17,1966,4
01/03/1966,17,87.973,1966-03-17,1966,3
01/02/1966,17,46.346,1966-02-17,1966,2
01/01/1966,17,183.9593,1966-01-17,1966,1
01/12/1965,17,48.5662,1965-12-17,1965,12
01/11/1965,17,77.3894,1965-11-17,1965,11
01/10/1965,17,24.8206,1965-10-17,1965,10
01/09/1965,17,17.8025,1965-09-17,1965,9
01/08/1965,17,21.0606,1965-08-17,1965,8
01/07/1965,17,29.51,1965-07-17,1965,7
01/06/1965,17,38.1342,1965-06-17,1965,6
01/05/1965,17,40.6877,1965-05-17,1965,5
